oid,did
77,4,9
77,156,12
77,94,23
77,319,1
77,93,145
77,164,166
77,52,6
77,80,464
77,141,24
77,70,1
77,182,12
77,88,235
77,226,1
77,237,17
77,153,32
77,151,56
77,212,12
77,134,57
77,260,52
77,145,19
77,261,73
77,96,28
77,55,3
77,170,27
77,131,25
77,185,17
77,1,55
77,95,88
77,90,295
77,79,753
77,22,13
77,328,3
77,297,6
77,73,2605
77,5,32
77,81,616
77,169,38
77,44,7
77,270,11
77,309,2
77,239,20
77,16,11
77,288,28
77,116,8
77,20,26
77,144,92
77,163,124
77,10,22
77,122,59
77,285,2
77,71,7
77,128,37
77,267,4
77,184,9
77,293,11
77,255,36
77,53,5
77,45,2
77,123,25
77,63,2
77,240,6
77,86,566
77,238,12
77,23,8
77,334,1
77,259,23
77,299,3
77,118,5
77,91,399
77,92,134
77,41,2
77,61,10
77,195,64
77,38,33
77,286,14
77,253,34
77,301,5
77,0,217
77,135,25
77,176,59
77,146,19
77,51,17
77,140,70
77,3,28
77,74,3699
77,21,3
77,104,94
77,181,55
77,82,829
77,69,7
77,18,4
77,57,13
77,294,19
77,306,4
77,268,13
77,174,14
77,28,12
77,162,191
77,187,14
77,111,107
77,117,20
77,124,6
77,143,21
77,175,24
77,89,115
77,243,23
77,42,3
77,102,69
77,236,23
77,99,148
77,109,282
77,119,24
77,173,14
77,271,43
77,186,15
77,8,4
77,133,2
77,130,16
77,25,9
77,227,3
77,159,12
77,85,1469
77,46,6
77,168,16
77,110,251
77,75,12514
77,230,173
77,76,541
77,132,42
77,125,43
77,180,3
77,112,1000
77,232,25
77,100,74
77,316,10
77,103,134
77,98,274
77,305,22
77,256,50
77,177,18
77,274,1
77,26,4
77,257,13
77,137,9
77,13,18
77,245,28
77,15,5
77,165,71
77,269,6
77,292,33
77,158,37
77,114,31
77,142,10
77,139,41
77,241,37
160,216,5
160,149,1565
160,148,37
160,290,37
160,87,17
160,289,30
160,320,7
160,231,28
160,155,137
160,152,130
160,35,1
160,298,14
160,167,35
160,178,5
160,197,17
160,37,5
160,84,4
160,108,9
160,300,7
160,157,15
160,7,10
160,171,28
160,113,6
160,78,51
160,325,18
160,218,13
160,250,1
160,172,2
160,247,15
160,150,81
160,97,9
160,154,11
160,284,644
160,133,15
160,161,263
160,107,17
160,308,8
160,156,170
160,319,4
160,164,62
160,322,1
160,88,8
160,237,11
160,153,44
160,151,2994
160,134,5
160,145,6
160,170,12
160,1,13
160,90,6
160,79,4
160,22,89
160,328,1
160,297,4
160,73,48
160,5,15
160,169,37
160,327,1
160,16,5
160,288,368
160,20,1136
160,144,10
160,163,35
160,10,12
160,6,5
160,285,6
160,267,2
160,293,116
160,240,4
160,86,10
160,23,17
160,195,19
160,324,6
160,286,38
160,301,13
160,296,1
160,0,91
160,146,12
160,140,15
160,74,11
160,192,8
160,181,7
160,82,6
160,315,3
160,294,10
160,11,4
160,162,89
160,17,24
160,2,20
160,243,4
160,236,5
160,99,8
160,302,9
160,330,2
160,159,25
160,75,14
160,230,24
160,76,21
160,291,29
160,166,44
160,316,5
160,287,98
160,201,4
160,13,17
160,245,9
160,165,45
160,292,19
160,19,29
160,158,68
160,241,24
190,121,6
190,214,13
190,337,16
190,200,285
190,198,82
190,216,16
190,149,16
190,202,12
190,120,5
190,87,19
190,209,14
190,251,6
190,231,7
190,336,29
190,204,59
190,206,16
190,115,5
190,167,51
190,183,142
190,197,533
190,188,22
190,258,6
190,171,7
190,194,38
190,113,31
190,78,7
190,228,7
190,129,168
190,218,66
190,264,3
190,56,2
190,207,14
190,208,18
190,229,3
190,180,2
190,252,16
190,284,10
190,191,1203
190,161,12
190,211,739
190,217,14
190,94,5
190,319,1
190,93,19
190,164,7
190,182,663
190,215,11
190,226,32
190,151,7
190,212,144
190,260,9
190,261,12
190,170,16
190,131,6
190,185,180
190,196,1235
190,90,7
190,22,7
190,73,23
190,205,142
190,20,6
190,163,9
190,122,23
190,128,217
190,184,1849
190,225,3
190,219,27
190,199,10
190,223,9
190,259,12
190,213,5
190,189,79
190,92,7
190,195,1053
190,126,9
190,0,59
190,135,6
190,176,7
190,210,470
190,254,6
190,193,134
190,74,10
190,192,70
190,181,1710
190,174,7
190,11,7
190,187,77
190,117,12
190,124,33
190,127,8
190,2,9
190,175,9
190,89,9
190,203,16
190,119,6
190,173,10
190,186,101
190,130,26
190,227,7
190,168,8
190,75,10
190,230,38
190,132,7
190,125,9
190,177,10
190,201,40
190,165,6
190,224,7
190,114,6
121,77,22
121,214,9
121,138,8
121,200,14
121,216,6
121,235,5
121,149,17
121,148,6
121,120,52
121,87,97
121,209,2
121,231,10
121,265,7
121,336,9
121,204,3
121,152,6
121,206,6
121,106,14
121,115,196
121,167,19
121,60,7
121,197,72
121,37,8
121,7,7
121,171,13
121,105,7
121,113,5151
121,78,55
121,228,1
121,129,8
121,172,2
121,179,9
121,207,2
121,97,10
121,180,6
121,252,6
121,284,27
121,263,2
121,262,7
121,161,25
121,211,32
121,107,10
121,94,19
121,93,61
121,164,10
121,80,9
121,182,12
121,88,101
121,153,6
121,151,17
121,212,9
121,134,12
121,260,10
121,145,8
121,261,18
121,96,103
121,131,15
121,1,8
121,95,170
121,90,41
121,79,18
121,73,303
121,205,16
121,116,268
121,144,8
121,122,21
121,128,16
121,184,12
121,255,11
121,123,25
121,225,4
121,199,19
121,238,9
121,259,13
121,213,12
121,118,163
121,91,10
121,92,18
121,195,55
121,126,7
121,253,10
121,0,24
121,176,12
121,140,6
121,254,17
121,74,24
121,192,20
121,181,25
121,82,7
121,268,2
121,117,445
121,124,13
121,127,4
121,2,9
121,89,2133
121,119,553
121,130,12
121,85,12
121,75,23
121,230,78
121,132,34
121,125,39
121,112,4
121,103,2
121,98,8
121,256,10
121,274,2
121,257,8
121,245,16
121,165,21
121,158,10
121,114,357
121,241,6
214,190,24
214,200,365
214,198,127
214,216,41
214,149,24
214,202,22
214,120,29
214,87,16
214,209,20
214,231,22
214,265,10
214,336,36
214,204,78
214,206,1015
214,115,15
214,167,46
214,197,2048
214,108,12
214,258,10
214,194,20
214,113,36
214,78,10
214,228,7
214,129,97
214,218,38
214,247,10
214,179,10
214,207,941
214,97,10
214,208,128
214,221,4
214,229,10
214,180,37
214,252,16
214,191,11
214,47,2
214,161,53
214,211,816
214,217,9
214,93,20
214,164,18
214,182,30
214,88,16
214,215,16
214,226,9
214,212,142
214,260,22
214,261,16
214,131,75
214,185,11
214,95,12
214,196,61
214,73,30
214,205,639
214,116,24
214,122,22
214,128,421
214,184,15
214,255,22
214,240,5
214,225,36
214,219,3
214,199,6702
214,223,14
214,259,90
214,213,1929
214,189,18
214,118,178
214,92,8
214,195,1788
214,126,12
214,0,20
214,176,21
214,210,51
214,254,25
214,193,12
214,192,61
214,181,24
214,187,24
214,117,67
214,124,4
214,175,52
214,89,32
214,203,22
214,243,9
214,119,10
214,173,28
214,271,44
214,186,12
214,130,16
214,227,14
214,110,29
214,230,93
214,76,12
214,132,21
214,125,40
214,180,10
214,244,10
214,234,21
214,256,35
214,177,24
214,201,65
214,274,5
214,257,59
214,245,55
214,165,14
214,222,6
214,292,9
214,224,14
214,114,76
214,241,12
337,77,19
337,190,10
337,121,5
337,200,211
337,198,4666
337,216,23
337,149,30
337,202,17
337,43,4
337,87,66
337,209,38
337,83,9
337,231,28
337,155,8
337,336,144
337,204,19
337,152,4
337,206,7
337,115,5
337,167,70
337,60,12
337,197,344
337,37,11
337,84,7
337,7,8
337,113,22
337,78,29
337,97,12
337,208,9
337,252,8
337,284,18
337,133,13
337,191,5
337,211,160
337,107,4
337,217,4
337,94,5
337,93,13
337,52,4
337,88,42
337,215,7
337,226,5
337,212,903
337,134,10
337,40,2
337,261,18
337,170,7
337,131,4
337,185,4
337,1,23
337,196,7
337,90,10
337,79,10
337,73,186
337,5,6
337,81,13
337,205,38
337,122,32
337,128,7
337,184,6
337,123,8
337,219,7
337,23,4
337,118,4
337,91,5
337,92,8
337,195,399
337,38,6
337,0,136
337,135,6
337,51,6
337,210,24
337,3,8
337,74,104
337,104,3
337,192,4
337,181,38
337,82,11
337,18,3
337,174,5
337,11,13
337,117,21
337,2,7
337,89,23
337,203,16
337,99,4
337,130,6
337,85,12
337,168,5
337,75,25
337,230,38
337,132,8
337,98,4
337,256,4
337,201,297
337,13,19
337,19,5
337,158,4
337,224,7
337,114,27
138,77,26
138,160,12
138,337,9
138,198,13
138,304,6
138,149,107
138,49,15
138,148,342
138,43,15
138,87,74
138,209,1
138,67,32
138,320,2
138,83,27
138,231,73
138,155,31
138,152,22
138,298,8
138,106,11
138,167,36
138,60,140
138,178,6
138,197,56
138,246,7
138,37,80
138,84,11
138,108,22
138,188,4
138,157,80
138,64,11
138,7,62
138,54,4
138,171,68
138,105,4
138,113,24
138,78,63
138,325,3
138,66,9
138,65,24
138,33,3
138,218,24
138,264,4
138,56,1
138,335,1
138,247,25
138,58,7
138,136,122
138,9,8
138,273,6
138,150,29
138,97,31
138,208,3
138,68,9
138,180,5
138,154,14
138,284,63
138,248,7
138,133,1209
138,101,5
138,47,5
138,161,63
138,107,78
138,4,24
138,34,1
138,156,22
138,93,19
138,164,158
138,52,22
138,80,125
138,141,238
138,70,7
138,88,58
138,215,2
138,226,2
138,237,22
138,153,32
138,151,31
138,39,17
138,62,17
138,134,6742
138,145,270
138,40,6
138,261,52
138,55,14
138,1,245
138,95,17
138,90,26
138,79,58
138,22,11
138,297,5
138,73,287
138,5,91
138,81,33
138,169,39
138,44,27
138,16,14
138,332,2
138,288,18
138,20,16
138,144,651
138,163,30
138,10,83
138,6,23
138,122,19
138,71,46
138,53,7
138,272,4
138,45,9
138,63,6
138,240,8
138,86,33
138,213,4
138,189,18
138,92,19
138,41,9
138,147,280
138,61,41
138,195,66
138,38,522
138,24,27
138,0,665
138,135,574
138,176,27
138,146,256
138,51,70
138,140,337
138,3,79
138,74,102
138,21,9
138,104,19
138,181,46
138,82,75
138,69,31
138,27,24
138,276,1
138,18,8
138,57,11
138,268,17
138,50,59
138,28,15
138,11,55
138,162,58
138,187,12
138,111,5
138,17,6
138,143,275
138,2,80
138,89,24
138,72,4
138,203,4
138,42,19
138,102,12
138,99,9
138,109,10
138,12,27
138,48,8
138,173,13
138,8,12
138,133,42
138,14,6
138,25,7
138,159,7
138,85,26
138,46,4
138,31,4
138,110,47
138,75,59
138,230,68
138,76,85
138,112,7
138,59,10
138,244,8
138,100,8
138,316,10
138,98,22
138,305,9
138,30,19
138,137,339
138,13,37
138,29,5
138,15,8
138,165,31
138,292,32
138,19,16
138,158,17
138,114,41
138,142,3748
138,139,1942
138,241,18
138,32,4
200,266,16
200,77,22
200,160,8
200,190,505
200,121,29
200,214,417
200,337,729
200,138,16
200,198,1795
200,216,904
200,235,30
200,149,103
200,290,33
200,202,1484
200,120,35
200,43,7
200,87,104
200,209,865
200,251,51
200,320,2
200,83,10
200,231,248
200,155,25
200,265,89
200,336,464
200,242,21
200,204,11751
200,152,42
200,298,8
200,206,460
200,106,14
200,115,30
200,167,181
200,183,76
200,60,63
200,178,74
200,197,3882
200,246,6
200,37,22
200,84,8
200,188,90
200,321,15
200,258,122
200,54,1
200,171,103
200,105,7
200,194,252
200,113,138
200,78,72
200,317,1
200,220,120
200,228,162
200,129,135
200,66,1
200,218,610
200,264,9
200,56,4
200,172,17
200,247,34
200,179,105
200,58,1
200,207,373
200,273,54
200,150,26
200,97,60
200,208,642
200,221,68
200,229,135
200,180,16
200,252,176
200,284,59
200,263,14
200,262,94
200,248,21
200,191,688
200,101,10
200,47,3
200,161,182
200,211,5051
200,107,45
200,303,10
200,217,268
200,156,12
200,94,13
200,93,47
200,164,64
200,52,9
200,141,11
200,70,1
200,182,207
200,88,54
200,215,2461
200,226,747
200,237,29
200,153,13
200,151,28
200,39,3
200,212,12860
200,134,41
200,260,153
200,261,150
200,96,9
200,55,5
200,170,43
200,131,109
200,185,266
200,95,32
200,196,1399
200,90,25
200,79,27
200,22,13
200,328,1
200,73,203
200,5,21
200,81,14
200,180,34
200,169,20
200,270,62
200,205,1542
200,239,79
200,332,1
200,288,11
200,116,30
200,20,33
200,163,122
200,10,18
200,122,88
200,128,553
200,267,10
200,184,933
200,293,5
200,255,123
200,272,4
200,45,2
200,123,15
200,240,35
200,225,540
200,219,1369
200,199,284
200,86,11
200,223,1897
200,238,164
200,23,6
200,259,237
200,213,151
200,189,192
200,118,74
200,91,14
200,92,22
200,61,5
200,195,61671
200,38,22
200,24,7
200,126,29
200,324,2
200,286,11
200,253,46
200,0,207
200,176,149
200,318,3
200,51,38
200,210,4977
200,254,298
200,193,184
200,74,59
200,104,37
200,192,208
200,181,371
200,69,3
200,27,6
200,276,1
200,315,2
200,294,22
200,306,2
200,268,43
200,174,95
200,50,4
200,28,4
200,11,20
200,162,38
200,187,209
200,111,10
200,117,105
200,124,68
200,17,3
200,127,15
200,2,47
200,175,252
200,89,77
200,203,1216
200,243,133
200,102,3
200,236,58
200,277,2
200,99,18
200,302,3
200,12,9
200,48,4
200,119,11
200,173,59
200,271,385
200,186,281
200,133,3
200,14,6
200,130,164
200,25,7
200,227,375
200,159,38
200,85,11
200,168,18
200,110,41
200,75,25
200,230,817
200,132,72
200,125,226
200,166,3
200,180,31
200,112,7
200,232,109
200,59,6
200,244,180
200,100,5
200,234,183
200,316,13
200,98,18
200,256,152
200,177,66
200,287,16
200,201,7571
200,274,8
200,257,406
200,137,7
200,245,317
200,15,2
200,165,211
200,269,34
200,222,509
200,292,52
200,19,6
200,158,27
200,224,904
200,114,108
200,241,164
198,266,6
198,190,112
198,214,145
198,337,6570
198,200,1540
198,216,149
198,235,8
198,149,63
198,275,5
198,202,631
198,120,6
198,87,49
198,209,479
198,67,2
198,231,90
198,323,1
198,336,340
198,242,5
198,204,311
198,152,13
198,206,118
198,115,15
198,167,100
198,183,22
198,60,41
198,178,13
198,197,1908
198,37,22
198,188,37
198,321,12
198,258,11
198,54,1
198,171,23
198,194,10
198,113,42
198,78,49
198,220,24
198,228,36
198,325,1
198,129,31
198,218,99
198,264,6
198,335,1
198,172,5
198,179,11
198,207,182
198,273,19
198,97,31
198,208,128
198,221,15
198,229,9
198,252,46
198,284,80
198,263,2
198,262,19
198,248,9
198,191,78
198,161,42
198,211,1292
198,217,32
198,94,7
198,164,36
198,52,9
198,80,9
198,70,2
198,182,37
198,88,27
198,215,231
198,226,67
198,237,28
198,151,18
198,212,17506
198,134,27
198,260,13
198,261,58
198,55,5
198,170,22
198,131,12
198,185,59
198,1,62
198,196,180
198,79,19
198,73,217
198,81,14
198,180,9
198,270,18
198,205,385
198,239,14
198,20,14
198,163,49
198,122,41
198,285,1
198,128,76
198,267,4
198,184,127
198,272,3
198,63,1
198,240,6
198,225,37
198,219,87
198,199,127
198,223,99
198,238,12
198,259,28
198,213,41
198,189,41
198,118,16
198,41,1
198,195,4040
198,38,18
198,324,1
198,253,8
198,0,299
198,176,35
198,51,26
198,210,235
198,254,31
198,193,45
198,74,68
198,192,49
198,181,126
198,69,3
198,276,2
198,57,4
198,174,14
198,162,18
198,187,80
198,117,31
198,124,7
198,17,4
198,127,2
198,233,2
198,175,49
198,203,524
198,243,9
198,42,2
198,236,10
198,173,10
198,271,86
198,186,67
198,330,1
198,130,31
198,227,32
198,159,9
198,46,2
198,75,18
198,230,209
198,132,32
198,125,22
198,166,2
198,180,6
198,232,6
198,59,3
198,244,17
198,234,18
198,98,9
198,305,5
198,256,12
198,177,12
198,287,17
198,201,2310
198,274,4
198,30,2
198,257,28
198,13,23
198,245,19
198,165,39
198,269,5
198,222,31
198,292,15
198,158,19
198,224,112
198,114,49
198,241,37
216,266,22
216,190,17
216,121,6
216,214,23
216,337,24
216,138,16
216,200,735
216,198,116
216,304,4
216,249,1
216,235,5
216,149,91
216,202,440
216,120,10
216,43,7
216,87,96
216,209,42
216,67,3
216,251,2
216,231,230
216,265,17
216,336,29
216,242,10
216,204,109
216,35,1
216,206,10
216,106,8
216,115,15
216,167,107
216,183,31
216,60,46
216,178,10
216,197,739
216,37,22
216,188,23
216,321,9
216,258,70
216,7,22
216,194,10
216,113,59
216,78,46
216,220,2309
216,228,2454
216,325,3
216,129,24
216,65,11
216,218,2188
216,264,4
216,172,2
216,136,10
216,9,4
216,207,14
216,273,30
216,97,55
216,208,14
216,221,2489
216,229,8212
216,252,121
216,284,75
216,263,24
216,262,36
216,248,7
216,133,49
216,191,122
216,211,545
216,307,2
216,308,9
216,217,3021
216,4,7
216,94,16
216,93,36
216,164,23
216,52,6
216,80,21
216,141,15
216,70,1
216,182,29
216,88,28
216,215,100
216,226,481
216,39,5
216,212,281
216,134,46
216,260,100
216,145,16
216,261,202
216,96,6
216,55,6
216,170,15
216,131,20
216,185,75
216,1,69
216,196,21
216,297,3
216,73,188
216,81,14
216,180,6
216,270,37
216,205,146
216,239,10
216,16,5
216,116,5
216,20,24
216,10,22
216,122,63
216,71,5
216,128,46
216,267,3
216,184,128
216,293,2
216,255,9
216,272,9
216,45,3
216,240,13
216,225,5580
216,219,1066
216,199,28
216,223,3924
216,23,4
216,259,48
216,213,19
216,189,28
216,299,5
216,118,24
216,41,3
216,195,1109
216,24,7
216,126,3
216,253,23
216,0,275
216,176,24
216,146,16
216,51,27
216,210,48
216,140,21
216,254,69
216,3,22
216,193,40
216,74,78
216,104,13
216,192,57
216,181,183
216,69,4
216,18,5
216,57,4
216,294,28
216,268,2
216,174,36
216,50,7
216,28,5
216,187,34
216,117,64
216,124,10
216,17,4
216,127,5
216,143,9
216,233,1
216,2,38
216,175,46
216,89,40
216,72,2
216,203,169
216,243,15
216,236,10
216,12,9
216,119,5
216,271,255
216,186,47
216,133,4
216,14,9
216,130,23
216,227,5204
216,46,4
216,31,1
216,168,8
216,75,23
216,230,260
216,76,42
216,132,14
216,125,19
216,180,6
216,232,5
216,244,8
216,234,64
216,316,10
216,103,12
216,256,21
216,201,146
216,274,6
216,30,5
216,257,24
216,13,32
216,245,18
216,165,35
216,269,9
216,222,5168
216,158,15
216,224,4191
216,114,81
216,142,14
216,139,18
304,160,7
304,138,3
304,200,2
304,249,2
304,235,5
304,149,10
304,148,2
304,290,14
304,87,21
304,289,5
304,67,1
304,320,8
304,83,2
304,231,52
304,323,1
304,242,3
304,35,1
304,298,1281
304,167,6
304,197,4
304,300,50
304,321,26
304,113,5
304,78,23
304,317,5
304,325,14
304,129,6
304,335,4
304,97,3
304,154,2
304,252,3
304,284,207
304,101,3
304,161,4
304,307,397
304,308,69
304,303,38
304,319,20
304,164,4
304,237,12
304,153,5
304,134,2
304,261,2
304,1,4
304,90,2
304,22,3
304,328,11
304,297,727
304,73,19
304,169,3
304,270,2
304,327,7
304,205,3
304,309,18
304,332,2
304,288,17
304,20,7
304,144,9
304,10,4
304,285,1
304,293,4
304,240,2
304,312,4
304,238,3
304,299,67
304,195,5
304,24,4
304,324,17
304,286,27
304,301,246
304,296,29
304,0,30
304,318,9
304,74,7
304,181,6
304,295,23
304,315,8
304,294,4816
304,306,1262
304,11,2
304,162,2
304,117,3
304,2,4
304,175,5
304,335,2
304,236,7
304,302,41
304,333,4
304,25,3
304,31,22
304,110,13
304,230,25
304,76,3
304,291,5
304,316,49
304,305,350
304,287,28
304,26,3
304,13,6
304,245,4
304,29,3
304,165,2
304,114,5
304,241,4
249,200,2
249,304,3
249,235,132
249,149,2
249,290,2
249,251,44
249,320,1
249,231,4749
249,265,1
249,242,52
249,197,2
249,246,30
249,258,1
249,113,5
249,218,1
249,250,252
249,247,11
249,273,3
249,252,1
249,284,11
249,248,30
249,101,1
249,161,1
249,211,8
249,307,350
249,308,7
249,88,1
249,237,39
249,212,1
249,134,1
249,260,1
249,261,1
249,170,2
249,185,2
249,297,4
249,73,10
249,169,2
249,309,7
249,239,27
249,288,1
249,20,2
249,240,58
249,312,1
249,238,46
249,259,2
249,41,2
249,195,2
249,0,12
249,318,3
249,254,4
249,74,1
249,104,2
249,27,1
249,315,2
249,294,4
249,306,26
249,162,3
249,233,3
249,2,1
249,243,12
249,236,399
249,277,5
249,230,67
249,76,1
249,291,15
249,232,10
249,244,20
249,234,19
249,305,146
249,256,1
249,287,5
249,201,1
249,245,29
249,292,4
249,241,26
235,266,7
235,160,2
235,138,5
235,200,5
235,216,2
235,304,2
235,249,173
235,149,13
235,290,29
235,87,15
235,251,147
235,231,17146
235,323,1
235,265,19
235,242,310
235,35,1
235,167,18
235,183,2
235,60,2
235,197,18
235,246,139
235,37,5
235,188,2
235,321,5
235,7,5
235,171,10
235,113,5
235,78,7
235,220,5
235,33,1
235,218,7
235,250,39
235,247,108
235,179,5
235,252,18
235,284,57
235,263,5
235,262,8
235,248,310
235,161,2
235,211,10
235,308,7
235,88,7
235,237,236
235,153,2
235,151,7
235,212,2
235,134,5
235,260,7
235,261,26
235,1,5
235,328,3
235,297,2
235,73,31
235,5,2
235,169,10
235,270,5
235,327,2
235,205,2
235,309,2
235,239,234
235,332,1
235,288,7
235,20,2
235,6,2
235,267,2
235,255,7
235,272,16
235,240,231
235,238,515
235,213,1
235,195,31
235,38,2
235,286,5
235,253,5
235,0,36
235,210,2
235,254,14
235,74,7
235,181,7
235,27,2
235,276,2
235,294,7
235,28,2
235,162,2
235,233,28
235,2,2
235,175,5
235,89,5
235,243,139
235,236,4200
235,277,3
235,302,2
235,186,2
235,75,5
235,230,516
235,76,5
235,232,103
235,244,131
235,234,107
235,305,11
235,256,10
235,287,15
235,13,7
235,245,112
235,165,2
235,269,10
235,292,2
235,241,289
149,266,42
149,77,85
149,160,1690
149,190,15
149,121,20
149,214,11
149,337,22
149,138,97
149,200,100
149,198,64
149,216,74
149,304,25
149,249,3
149,235,19
149,49,10
149,148,624
149,290,68
149,202,43
149,120,8
149,43,11
149,87,355
149,209,4
149,289,41
149,67,3
149,251,8
149,320,13
149,83,64
149,231,336
149,155,11737
149,323,4
149,265,15
149,336,19
149,242,8
149,204,3
149,152,5485
149,35,1
149,298,53
149,206,7
149,106,74
149,115,18
149,167,695
149,183,23
149,60,160
149,178,58
149,197,311
149,246,52
149,37,111
149,84,44
149,108,148
149,188,16
149,300,14
149,157,2039
149,321,96
149,258,20
149,64,1
149,7,207
149,54,9
149,171,173
149,335,4
149,105,23
149,194,13
149,113,86
149,78,602
149,317,8
149,220,33
149,228,9
149,325,20
149,129,110
149,66,2
149,65,5
149,33,5
149,218,54
149,264,27
149,56,2
149,335,3
149,172,14
149,247,28
149,179,27
149,58,5
149,136,84
149,9,24
149,273,17
149,150,13894
149,331,3
149,97,198
149,208,1
149,221,9
149,68,1
149,229,9
149,180,6
149,154,1589
149,252,150
149,284,891
149,262,17
149,248,13
149,133,272
149,191,19
149,101,36
149,47,16
149,161,5240
149,211,107
149,107,479
149,307,5
149,308,50
149,303,18
149,217,11
149,4,11
149,34,9
149,156,6742
149,94,7
149,319,15
149,93,98
149,164,9477
149,52,29
149,80,49
149,141,97
149,322,2
149,182,22
149,88,114
149,215,4
149,226,5
149,237,62
149,153,4582
149,151,8400
149,39,27
149,62,4
149,212,25
149,134,171
149,260,21
149,145,66
149,40,4
149,261,168
149,96,13
149,55,10
149,170,68
149,131,36
149,185,15
149,1,339
149,95,56
149,196,20
149,90,97
149,79,77
149,22,127
149,328,25
149,297,17
149,73,961
149,5,478
149,81,78
149,180,17
149,169,87
149,44,10
149,270,6
149,327,10
149,205,38
149,309,16
149,239,14
149,16,248
149,332,11
149,288,148
149,116,17
149,20,294
149,144,134
149,163,3285
149,10,123
149,6,233
149,122,109
149,285,24
149,71,19
149,128,32
149,267,5
149,184,41
149,293,12
149,255,15
149,53,11
149,272,27
149,123,7
149,63,1
149,240,13
149,225,14
149,219,3
149,199,17
149,312,1
149,86,66
149,223,3
149,238,14
149,23,47
149,334,1
149,259,16
149,326,1
149,213,16
149,189,16
149,299,24
149,118,18
149,91,33
149,92,59
149,41,7
149,147,45
149,61,10
149,195,455
149,38,61
149,24,53
149,126,17
149,324,9
149,286,60
149,253,23
149,301,23
149,296,3
149,0,2326
149,135,58
149,176,75
149,318,12
149,146,162
149,51,88
149,210,12
149,140,171
149,254,45
149,3,76
149,193,19
149,74,352
149,21,22
149,104,271
149,192,22
149,181,260
149,82,86
149,295,4
149,69,12
149,27,24
149,276,11
149,315,5
149,18,19
149,57,4
149,294,110
149,306,7
149,268,2
149,174,199
149,50,20
149,28,8
149,11,134
149,162,6424
149,187,36
149,111,22
149,117,77
149,124,11
149,17,455
149,127,10
149,143,51
149,2,379
149,175,74
149,89,88
149,203,6
149,243,15
149,42,7
149,102,60
149,236,37
149,277,11
149,99,45
149,109,66
149,302,15
149,12,65
149,48,11
149,333,16
149,119,15
149,173,65
149,271,5
149,186,66
149,8,36
149,133,5
149,330,12
149,14,27
149,130,42
149,25,28
149,227,6
149,159,2591
149,85,85
149,46,5
149,31,17
149,168,40
149,110,196
149,75,137
149,230,393
149,76,284
149,291,36
149,132,29
149,125,66
149,166,553
149,180,27
149,112,15
149,232,18
149,59,12
149,244,15
149,100,50
149,234,29
149,316,59
149,103,8
149,98,60
149,305,22
149,256,25
149,177,27
149,287,88
149,201,21
149,274,2
149,30,11
149,26,5
149,257,13
149,137,34
149,13,209
149,245,56
149,29,30
149,15,30
149,165,5046
149,269,14
149,222,1
149,292,45
149,19,87
149,158,8503
149,224,8
149,114,145
149,142,36
149,139,137
149,241,42
149,32,1
275,266,132
275,251,2
275,231,6
275,265,4
275,197,1
275,246,1
275,264,672
275,273,1221
275,252,3
275,263,1
275,262,15
275,211,1
275,226,3
275,134,1
275,261,305
275,185,2
275,270,16
275,239,1
